Sheet,Reference,Value,Manufacturer,MPN,Package,Footprint,Datasheet,DigiKey_Part_Number,DigiKey_URL,DigiKey_Specs,Unit_Price_EUR,Price_Qty,Price_Checked,DigiKey_Status,Footprint_Audit,Library_Audit
POWER.kicad_sch,C54,100n,Murata Electronics,GCM155R71H104KE02D,0402 (1005 Metric),Capacitor_SMD:C_0402_1005Metric,,490-10672-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GCM155R71H104KE02D/5251433,"100 nF ±10%, 50 V, X7R, 0402 (1005)",0.09,1 CT,2026-09-25,Active; 50 V selected for power-domain margin,OK,KiCad standard
POWER.kicad_sch,C55,4.7u,Samsung Electro-Mechanics,CL10A475KO8NNNC,0603 (1608),Capacitor_SMD:C_0603_1608Metric,,1276-1784-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,"4.7 µF ±10%, 16 V, X5R, 0603",0.12,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,C56,4.7u,Samsung Electro-Mechanics,CL10A475KO8NNNC,0603 (1608),Capacitor_SMD:C_0603_1608Metric,,1276-1784-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,"4.7 µF ±10%, 16 V, X5R, 0603",0.12,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,C57,4.7u,Samsung Electro-Mechanics,CL10A475KO8NNNC,0603 (1608),Capacitor_SMD:C_0603_1608Metric,,1276-1784-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,"4.7 µF ±10%, 16 V, X5R, 0603",0.12,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,C58,4.7u,Samsung Electro-Mechanics,CL10A475KO8NNNC,0603 (1608),Capacitor_SMD:C_0603_1608Metric,,1276-1784-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,"4.7 µF ±10%, 16 V, X5R, 0603",0.12,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,D3,SMAJ30CA,Diodes Incorporated,SMAJ30CA-13-F,DO-214AC / SMA,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,,https://www.digikey.fr/en/products/detail/diodes-incorporated/SMAJ30CA-13-F/768797,"Bidirectional TVS, 30 V standoff, 33.3 V breakdown min, 48.4 V clamp max, 400 W, SMA",0.51,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,D4,"PMEG4030ER,115",Nexperia,"PMEG4030ER,115","CFP3 / SOD-123W, 2.6 x 1.7 x 1.0 mm",Diode_SMD:Nexperia_CFP3_SOD-123W,https://assets.nexperia.com/documents/data-sheet/PMEG4030ER.pdf,1727-5313-1-ND,https://www.digikey.fr/fr/products/detail/nexperia-usa-inc/PMEG4030ER-115/2676789,"Schottky, 40 V, 3 A, Vf max 0.54 V @ 3 A, SOD-123W",0.51,1 CT,2026-09-25,Active,OK,Official KiCad Nexperia_CFP3_SOD-123W
POWER.kicad_sch,D5,1N5819HW-7-F,Diodes Incorporated,1N5819HW-7-F,SOD-123,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,1N5819HW-FDICT-ND,https://www.digikey.fr/fr/products/detail/diodes-incorporated/1N5819HW-7-F/814970,"Schottky, 40 V, 1 A, SOD-123",0.27,1 CT,2026-09-25,Active,OK,KiCad standard
POWER.kicad_sch,L1,3.3u,Coilcraft,XGL4030-332MEC,"XGL4030, 4.0x4.0x3.1 mm",H743_Custom:L_Coilcraft_XGL4030,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xgl/xgl4030/xgl4030-332/,2457-XGL4030-332MEC-ND,https://www.digikey.com/en/products/detail/coilcraft/XGL4030-332MEC/12714440,"3.3 µH, ±20%, Irms 7.5 A, Isat 5.3 A, DCR 21.9 mΩ max, 4.0x4.0x3.1 mm",,1 CT,2026-09-25,Active,OK: exact project-local XGL4030 land pattern,Project-local Coilcraft XGL4030 footprint
POWER.kicad_sch,L2,3.3u,Coilcraft,XGL4030-332MEC,"XGL4030, 4.0x4.0x3.1 mm",H743_Custom:L_Coilcraft_XGL4030,https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xgl/xgl4030/xgl4030-332/,2457-XGL4030-332MEC-ND,https://www.digikey.com/en/products/detail/coilcraft/XGL4030-332MEC/12714440,"3.3 µH, ±20%, Irms 7.5 A, Isat 5.3 A, DCR 21.9 mΩ max, 4.0x4.0x3.1 mm",,1 CT,2026-09-25,Active,OK: exact project-local XGL4030 land pattern,Project-local Coilcraft XGL4030 footprint
POWER.kicad_sch,R45,100K,YAGEO,RC0402FR-07100KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07100KL,"100K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
POWER.kicad_sch,R46,16.5k,YAGEO,RC0402FR-0716K5L,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,~,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0716K5L,"16.5k ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
POWER.kicad_sch,R47,100K,YAGEO,RC0402FR-07100KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,~,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07100KL,"100K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
POWER.kicad_sch,R48,12.4K,YAGEO,RC0402FR-0712K4L,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0712K4L,"12.4K ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
POWER.kicad_sch,R49,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
POWER.kicad_sch,R50,10K,YAGEO,RC0402FR-0710KL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-0710KL,"10K ±1%, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
POWER.kicad_sch,U12,LMR43620R5RPER,Texas Instruments,LMR43620R5RPER,9-VQFN-HR 2x2 mm,EasyEDA:VQFN-9_L2.1-W2.1-P0.50-TL,https://www.ti.com/lit/ds/symlink/lmr43620.pdf,296-LMR43620R5RPERCT-ND,https://www.digikey.fr/en/products/detail/texas-instruments/LMR43620R5RPER/20414090,"3–36 V synchronous buck, 2 A, 9-VQFN-HR 2x2 mm",1.94,1 CT,2026-09-25,Active,CHECK: current EasyEDA footprint named 2.1x2.1; compare to TI RPE land pattern,EasyEDA external
POWER.kicad_sch,U13,LMR604303SRAKRQ1,Texas Instruments,LMR604303SRAKRQ1,9-WQFN-HR 2.5x2.0 mm,EasyEDA:WQFN-9_L2.5-W2.0_RAK0009A,https://www.ti.com/lit/ds/symlink/lmr60430-q1.pdf,296-LMR604303SRAKRQ1CT-ND,https://www.digikey.fr/en/products/detail/texas-instruments/LMR604303SRAKRQ1/26812419,"3–36 V automotive synchronous buck, 3 A, 9-WQFN-HR 2.5x2 mm",2.20,1 CT,2026-09-25,Active / AEC-Q100,OK by package name/dimensions; final overlay recommended,EasyEDA external
POWER.kicad_sch,U14,AP7361C-33FGE-7,Diodes Incorporated,AP7361C-33FGE-7,U-DFN3030-8 Type E EP,EasyEDA:DFN-8_L3.0-W3.0-P0.65-BL-EP,https://www.diodes.com/assets/Datasheets/AP7361C.pdf,AP7361C-33FGE-7DICT-ND,https://www.digikey.fr/fr/products/detail/diodes-incorporated/AP7361C-33FGE-7/5638320,"3.3 V fixed LDO, 1 A, Vin max 6 V, U-DFN3030-8 Type E",0.49,1 CT,2026-09-25,Active,OK,EasyEDA external
POWER.kicad_sch,U15,AP7361C-33FGE-7,Diodes Incorporated,AP7361C-33FGE-7,U-DFN3030-8 Type E EP,EasyEDA:DFN-8_L3.0-W3.0-P0.65-BL-EP,https://www.diodes.com/assets/Datasheets/AP7361C.pdf,AP7361C-33FGE-7DICT-ND,https://www.digikey.fr/fr/products/detail/diodes-incorporated/AP7361C-33FGE-7/5638320,"3.3 V fixed LDO, 1 A, Vin max 6 V, U-DFN3030-8 Type E",0.49,1 CT,2026-09-25,Active,OK,EasyEDA external
SENSORS.kicad_sch,C27,4.7u,Samsung Electro-Mechanics,CL05A475MP5NRNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1482-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3889568,"4.7 µF ±20%, 10 V, X5R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C28,4.7u,Samsung Electro-Mechanics,CL05A475MP5NRNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1482-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3889568,"4.7 µF ±20%, 10 V, X5R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C29,4.7u,Samsung Electro-Mechanics,CL05A475MP5NRNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1482-1-ND,https://www.digikey.fr/en/products/detail/samsung-electro-mechanics/CL05A475MP5NRNC/3889568,"4.7 µF ±20%, 10 V, X5R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C30,100n X7R,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C31,100n X7R,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C32,100n X7R,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C33,100n X7R,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C34,100n X7R,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C35,100n X7R,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C36,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C37,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C38,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,C39,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,J8,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
SENSORS.kicad_sch,J9,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
SENSORS.kicad_sch,R28,0R,YAGEO,RC0402JR-070RL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402JR-070RL,"0 Ω jumper, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,R29,0R,YAGEO,RC0402JR-070RL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402JR-070RL,"0 Ω jumper, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,R30,0R,YAGEO,RC0402JR-070RL,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402JR-070RL,"0 Ω jumper, 0402 (1005), thick film",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,R31,4.7K,YAGEO,RC0402FR-074K7L,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-074K7L,"4.7 kΩ ±1%, 0.063 W, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,R32,4.7K,YAGEO,RC0402FR-074K7L,0402 (1005),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-074K7L,"4.7 kΩ ±1%, 0.063 W, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
SENSORS.kicad_sch,U5,BMI088,Bosch Sensortec,BMI088,LGA-16 4.5x3.0 mm P0.5,Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf,,https://www.digikey.fr/fr/products/detail/bosch-sensortec/BMI088/8634936,"6-axis accel + gyro, I2C/SPI, LGA-16 4.5x3.0 mm",5.07,1 CT,2026-09-25,Active; no stock at audit,OK: KiCad Bosch LGA-16,KiCad Sensor_Motion
SENSORS.kicad_sch,U6,LSM6DSV16X,STMicroelectronics,LSM6DSV16XTR,LGA-14 2.5x3.0 mm P0.5,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,https://www.st.com/resource/en/datasheet/lsm6dsv16x.pdf,497-LSM6DSV16XTRCT-ND,https://www.digikey.fr/fr/products/detail/stmicroelectronics/LSM6DSV16XTR/16841485,"6-axis accel + gyro, I2C/SPI/I3C, LGA-14 2.5x3.0 mm",4.92,1 CT,2026-09-25,Active,OK: KiCad LGA-14 3x2.5 P0.5,Embedded H743_Ardupilot symbol + KiCad footprint
SENSORS.kicad_sch,U7,ICM-45686,TDK InvenSense,ICM-45686,"14-VFLGA / 14-LGA, 2.5x3.0x0.81 mm",EasyEDA:LGA-14_L3.0-W2.5-P0.50-TL,https://invensense.tdk.com/wp-content/uploads/documentation/DS-000577_ICM-45686.pdf,1428-ICM-45686CT-ND,https://www.digikey.fr/fr/products/detail/tdk-invensense/ICM-45686/24374985,"6-axis accel + gyro, I2C/I3C/SPI, LGA-14 3.0x2.5 mm",4.50,1 CT,2026-09-25,Active; no stock at audit,OK dimensions; final pad overlay recommended,Embedded H743_Ardupilot symbol + EasyEDA footprint
SENSORS.kicad_sch,U8,BMP581,Bosch Sensortec,BMP581,10-LGA 2.0x2.0 mm,H743_Custom:QFN10_BMP581_BOS,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp581-ds004.pdf,828-BMP581CT-ND,https://www.digikey.fr/fr/products/detail/bosch-sensortec/BMP581/16036134,"Pressure 30–125 kPa, I2C/SPI, 1.65–3.6 V, 10-LGA 2x2 mm",2.63,1 CT,2026-09-25,Active / in stock at audit,OK: Bosch recommended land pattern corrected 2026-09-25,Project BMP581 symbol + H743_Custom footprint
SENSORS.kicad_sch,U9,DPS368XTSA1,Infineon Technologies,DPS368XTSA1,PG-VLGA-8 2.5x2.0 mm,EasyEDA:LGA-8_L2.5-W2.0-P0.65-TR_DPS368,https://www.infineon.com/dgdl/Infineon-DPS368-DataSheet-v01_01-EN.pdf,,https://www.digikey.fr/en/products/detail/infineon-technologies/DPS368XTSA1/10244079,"Digital pressure sensor, I2C/SPI, 1.7–3.6 V, PG-VLGA-8",2.31,1 CT,2026-09-25,Active,OK by dimensions; final land-pattern overlay recommended,EasyEDA external
UART_I2C.kicad_sch,C19,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
UART_I2C.kicad_sch,C20,10u,Murata Electronics,GRM21BR61H106KE43L,0805 (2012),Capacitor_SMD:C_0805_2012Metric,,490-18663-1-ND,https://www.digikey.fr/fr/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316,"10 µF ±10%, 50 V, X5R, 0805",0.28,1 CT,2026-09-25,Active,OK,KiCad standard
UART_I2C.kicad_sch,C21,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
UART_I2C.kicad_sch,C22,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
UART_I2C.kicad_sch,C23,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
UART_I2C.kicad_sch,C24,100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,0402 (1005),Capacitor_SMD:C_0402_1005Metric,,1276-1001-1-ND,https://www.digikey.fr/fr/products/detail/samsung-electro-mechanics/CL05B104KO5NNNC/3889087,"100 nF ±10%, 16 V, X7R, 0402",0.09,1 CT,2026-09-25,Active,OK,KiCad standard
UART_I2C.kicad_sch,J2,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
UART_I2C.kicad_sch,J3,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
UART_I2C.kicad_sch,J4,Conn_01x06,,,"PCB solder pad array 1x6, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x06_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 6 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
UART_I2C.kicad_sch,J5,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
UART_I2C.kicad_sch,J6,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
UART_I2C.kicad_sch,J7,Conn_01x04,,,"PCB solder pad array 1x4, P2.54 mm, 1.00x1.00 mm SMD",H743_Custom:SolderPadArray_1x04_P2.54mm_1x1mm,,,,,0,N/A,2026-09-25,PCB feature / no purchased component,"OK: 4 square SMD pads 1.00x1.00 mm, P2.54 mm, no holes, no paste",Project-local H743_Custom footprint
UART_I2C.kicad_sch,R14,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R15,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R16,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R17,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R18,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R19,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R20,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R21,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R22,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R23,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R24,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R25,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R26,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
UART_I2C.kicad_sch,R27,200,YAGEO,RC0402FR-07200RL,0402 (1005 Metric),Resistor_SMD:R_0402_1005Metric,,,https://www.digikey.fr/en/products/result?keywords=RC0402FR-07200RL,"200 ±1%, 0402 (1005), thick film",,,2026-09-25,Active / DigiKey family verified,OK,KiCad standard
